7	4751.365758782145	20096.7007207353	rep_21
8	5048.224320617622	20096.7007207353	rep_21
9	5363.630182368314	20096.7007207353	rep_21
10	5698.742152902723	20096.7007207353	rep_21
11	6054.7914418161345	15041.226030563887	rep_21
12	6433.086182924844	15041.226030563887	rep_21
13	6835.0162403818895	15041.226030563887	rep_21
14	7262.058315072	15041.226030563887	rep_21
15	7715.781370046874	15041.226030563887	rep_21
16	8197.852394933865	15041.226030563887	rep_21
17	8710.042530496768	15041.226030563887	rep_21
18	9254.233575850401	15041.226030563887	rep_21
19	9832.424902236662	24016.39880509752	rep_21
20	10446.740798763523	24016.39880509752	rep_21
21	11099.438277095276	24016.39880509752	rep_21
22	11792.91536376871	24016.39880509752	rep_21
23	12529.719910601401	24016.39880509752	rep_21
24	13312.558955561775	24016.39880509752	rep_21
25	14144.308668492953	24016.39880509752	rep_21
26	15028.024918231238	53388.86795516693	rep_21
27	15966.954499943191	53388.86795516693	rep_21
28	16964.54706393063	53388.86795516693	rep_21
29	18024.467789730435	53388.86795516693	rep_21
30	19150.610852073987	53388.86795516693	rep_21
31	20347.11372818064	53388.86795516693	rep_21
32	21618.37239895045	53388.86795516693	rep_21
33	22969.057499905743	53388.86795516693	rep_21
34	24404.131481220553	53388.86795516693	rep_21
35	25928.866839884227	151286.37010606163	rep_21
36	27548.8654909846	151286.37010606163	rep_21
37	29270.079349281394	151286.37010606163	rep_21
38	31098.832196686904	151286.37010606163	rep_21
39	33041.84291599587	151286.37010606163	rep_21
40	35106.250176225476	151286.37010606163	rep_21
41	37299.63866026041	151286.37010606163	rep_21
42	39630.06693116372	151286.37010606163	rep_21
43	42106.09703953499	151286.37010606163	rep_21
44	44736.82598069426	151286.37010606163	rep_21
45	47531.91911726575	151286.37010606163	rep_21
46	50501.64568995723	151286.37010606163	rep_21
47	53656.91654700193	151286.37010606163	rep_21
48	57009.32423088267	151286.37010606163	rep_21
49	60571.185569616995	151286.37010606163	rep_21
50	64355.58692908527	151286.37010606163	rep_21
51	68376.43229265987	322928.7196690157	rep_21
52	72648.49434478073	322928.7196690157	rep_21
53	77187.46874616049	322928.7196690157	rep_21
54	82010.03180002629	322928.7196690157	rep_21
55	87133.90172126709	322928.7196690157	rep_21
56	92577.90373358937	322928.7196690157	rep_21
57	98362.03923385037	322928.7196690157	rep_21
58	104507.55927768088	322928.7196690157	rep_21
59	111037.04265638415	322928.7196690157	rep_21
60	117974.47885196916	322928.7196690157	rep_21
61	125345.35617509532	322928.7196690157	rep_21
62	133176.75540975068	322928.7196690157	rep_21
63	141497.4493087165	322928.7196690157	rep_21
64	150338.00830536592	322928.7196690157	rep_21
65	159730.9128301862	322928.7196690157	rep_21
66	169710.67264467594	322928.7196690157	rep_21
67	180313.95363105548	322928.7196690157	rep_21
68	191579.71250361679	322928.7196690157	rep_21
69	203549.33993664663	322928.7196690157	rep_21
70	216266.81263477914	322928.7196690157	rep_21
71	229778.8549044861	322928.7196690157	rep_21
72	244135.11032032518	322928.7196690157	rep_21
73	259388.32411664902	322928.7196690157	rep_21
74	275594.5369748903	322928.7196690157	rep_21
75	292813.2909183985	322928.7196690157	rep_21
76	311107.8480712935	322928.7196690157	rep_21
77	330545.423085061	322928.7196690157	rep_21
78	351197.430086829	322928.7196690157	rep_21
79	373139.74505662295	322928.7196690157	rep_21
80	396452.98459757457	322928.7196690157	rep_21
81	421222.802123301	322928.7196690157	rep_21
82	447540.2025506434	322928.7196690157	rep_21
83	475501.8766539638	257557.41731453608	rep_21
84	505210.55630942027	257557.41731453608	rep_21
85	536775.3919344001	257557.41731453608	rep_21
86	570312.3535088261	257557.41731453608	rep_21
87	605944.6566517078	257557.41731453608	rep_21
88	643803.2153183477	257557.41731453608	rep_21
89	684027.1227814195	257557.41731453608	rep_21
90	726764.1626630637	257557.41731453608	rep_21
91	772171.3518955377	257557.41731453608	rep_21
92	820415.5176052768	257557.41731453608	rep_21
93	871673.9100398419	257557.41731453608	rep_21
94	926134.8537896776	257557.41731453608	rep_21
95	983998.4396972763	257557.41731453608	rep_21
96	1045477.2599958339	257557.41731453608	rep_21
97	1110797.1893783298	257557.41731453608	rep_21
98	1180198.2148666843	257557.41731453608	rep_21
99	1253935.3175299664	257557.41731453608	rep_21
100	1332279.4092910835	257557.41731453608	rep_21
101	1415518.3282638327	338903.2310318041	rep_21
1	0.0	20490.99826099242	rep_22
2	3520.4704355318972	20490.99826099242	rep_22
3	3740.3104205910995	20490.99826099242	rep_22
4	3973.8785763354017	20490.99826099242	rep_22
5	4222.032174795224	20490.99826099242	rep_22
6	4485.682021377793	20490.99826099242	rep_22
7	4765.795797822853	20490.99826099242	rep_22
8	5063.401613913249	20490.99826099242	rep_22
9	5379.591780976319	20490.99826099242	rep_22
10	5715.526821026089	20490.99826099242	rep_22
11	6072.439726261155	15815.185398450856	rep_22
12	6451.640484551989	15815.185398450856	rep_22
13	6854.520887527724	15815.185398450856	rep_22
14	7282.559638909658	15815.185398450856	rep_22
15	7737.327781840744	15815.185398450856	rep_22
16	8220.494465131194	15815.185398450856	rep_22
17	8733.833069584107	15815.185398450856	rep_22
18	9279.227716886933	15815.185398450856	rep_22
19	9858.68018495833	24755.627942072897	rep_22
20	10474.317255132235	24755.627942072897	rep_22
21	11128.39851814551	24755.627942072897	rep_22
22	11823.324667579953	24755.627942072897	rep_22
23	12561.646311198054	24755.627942072897	rep_22
24	13346.073332513333	24755.627942072897	rep_22
25	14179.484836954907	24755.627942072897	rep_22
26	15064.939719132431	52177.302847337516	rep_22
27	16005.68788998633	52177.302847337516	rep_22
28	17005.182205030964	52177.302847337516	rep_22
29	18067.091137471183	52177.302847337516	rep_22
30	19195.312242706743	52177.302847337516	rep_22
31	20393.986463643865	52177.302847337516	rep_22
32	21667.513329319034	52177.302847337516	rep_22
33	23020.567102619043	52177.302847337516	rep_22
34	24458.113936364716	146188.07466471658	rep_22
35	25985.430100726797	146188.07466471658	rep_22
36	27608.121348874607	146188.07466471658	rep_22
37	29332.14349193579	146188.07466471658	rep_22
38	31163.824258784003	146188.07466471658	rep_22
39	33109.886520887216	146188.07466471658	rep_22
40	35177.47296745937	146188.07466471658	rep_22
41	37374.172321481456	146188.07466471658	rep_22
42	39708.04719281328	146188.07466471658	rep_22
43	42187.66367062622	146188.07466471658	rep_22
44	44822.12276377064	146188.07466471658	rep_22
45	47621.09380447483	146188.07466471658	rep_22
46	50594.849937977735	146188.07466471658	rep_22
47	53754.30582835424	146188.07466471658	rep_22
48	57111.057718925855	146188.07466471658	rep_22
49	60677.425994291574	146188.07466471658	rep_22
50	64466.500400195626	324168.97804176953	rep_22
51	68492.18808720408	324168.97804176953	rep_22
52	72769.26465452599	324168.97804176953	rep_22
53	77313.42838132719	324168.97804176953	rep_22
54	82141.35784458334	324168.97804176953	rep_22
55	87270.77313494851	324168.97804176953	rep_22
56	92720.50089532192	324168.97804176953	rep_22
57	98510.54342082594	324168.97804176953	rep_22
58	104662.15207381445	324168.97804176953	rep_22
59	111197.9052833695	324168.97804176953	rep_22
60	118141.79141556965	324168.97804176953	rep_22
61	125519.29681869119	324168.97804176953	rep_22
62	133357.49936649742	324168.97804176953	rep_22
63	141685.16784295032	324168.97804176953	rep_22
64	150532.8675331193	324168.97804176953	rep_22
65	159933.07240784078	324168.97804176953	rep_22
66	169920.28431388253	324168.97804176953	rep_22
67	180531.15960708048	324168.97804176953	rep_22
68	191804.6436932335	324168.97804176953	rep_22
69	203782.11397056456	324168.97804176953	rep_22
70	216507.53169839527	324168.97804176953	rep_22
71	230027.60334944117	324168.97804176953	rep_22
72	244391.9520379439	324168.97804176953	rep_22
73	259653.29965283826	324168.97804176953	rep_22
74	275867.66036444245	324168.97804176953	rep_22
75	293094.546214905	324168.97804176953	rep_22
76	311397.18554699275	324168.97804176953	rep_22
77	330842.7550729261	324168.97804176953	rep_22
78	351502.62643502955	324168.97804176953	rep_22
79	373452.628163157	324168.97804176953	rep_22
80	396773.3239903624	324168.97804176953	rep_22
81	421550.308548323	324168.97804176953	rep_22
82	447874.52152782056	324168.97804176953	rep_22
83	475842.58145734423	253702.3867257867	rep_22
84	505557.1403249038	253702.3867257867	rep_22
85	537127.2603446183	253702.3867257867	rep_22
86	570668.8142509535	253702.3867257867	rep_22
87	606304.9105898016	253702.3867257867	rep_22
88	644166.3455673817	253702.3867257867	rep_22
89	684392.0831153741	253702.3867257867	rep_22
90	727129.7649343067	253702.3867257867	rep_22
91	772536.2523871991	253702.3867257867	rep_22
92	820778.2022324152	253702.3867257867	rep_22
93	872032.6783088287	253702.3867257867	rep_22
94	926487.8014184157	253702.3867257867	rep_22
95	984343.439791525	253702.3867257867	rep_22
96	1045811.9426690955	253702.3867257867	rep_22
97	1111118.9196942756	253702.3867257867	rep_22
98	1180504.0689740984	253702.3867257867	rep_22
99	1254222.0568504503	253702.3867257867	rep_22
100	1332543.452609385	253702.3867257867	rep_22
101	1415755.7215594943	340938.6601141057	rep_22
1	0.0	21175.04549521492	rep_23
2	3582.495309079475	21175.04549521492	rep_23
3	3805.753912624815	21175.04549521492	rep_23
4	4042.925836288309	21175.04549521492	rep_23
5	4294.878148454498	21175.04549521492	rep_23
6	4562.5319526035755	21175.04549521492	rep_23
7	4846.86575474078	21175.04549521492	rep_23
8	5148.919040681633	21175.04549521492	rep_23
9	5469.796076271099	21175.04549521492	rep_23
10	5810.669944429728	21175.04549521492	rep_23
11	6172.786833785707	15587.80131851002	rep_23
12	6557.470594571473	15587.80131851002	rep_23
13	6966.127578440583	15587.80131851002	rep_23
14	7400.25177989863	15587.80131851002	rep_23
15	7861.430298144504	15587.80131851002	rep_23
16	8351.349139289825	15587.80131851002	rep_23
17	8871.799380168575	15587.80131851002	rep_23
18	9424.683716271109	15587.80131851002	rep_23
19	10012.023417740767	23872.04547662243	rep_23
20	10635.96571886339	23872.04547662243	rep_23
21	11298.79166806461	23872.04547662243	rep_23
22	12002.92446711355	23872.04547662243	rep_23
23	12750.938330019771	23872.04547662243	rep_23
24	13545.567894010579	23872.04547662243	rep_23
25	14389.718216993822	23872.04547662243	rep_23
26	15286.475398055552	51375.57286407884	rep_23
27	16239.11785981972	51375.57286407884	rep_23
28	17251.128333916648	51375.57286407884	rep_23
29	18326.20659337745	51375.57286407884	rep_23
30	19468.28297850247	51375.57286407884	rep_23
31	20681.53276565231	51375.57286407884	rep_23
32	21970.391431491884	51375.57286407884	rep_23
33	23339.570868491548	51375.57286407884	rep_23
34	24794.07661096684	150845.6987347103	rep_23
35	26339.226134633056	150845.6987347103	rep_23
36	27980.668296575226	150845.6987347103	rep_23
37	29724.40398670342	150845.6987347103	rep_23
38	31576.808066192396	150845.6987347103	rep_23
39	33544.65267310934	150845.6987347103	rep_23
40	35635.13198043218	150845.6987347103	rep_23
41	37855.888496970205	150845.6987347103	rep_23
42	40215.04100733966	150845.6987347103	rep_23
43	42721.21425313918	150845.6987347103	rep_23
44	45383.5704638352	150845.6987347103	rep_23
45	48211.84285263025	150845.6987347103	rep_23
46	51216.37119977032	150845.6987347103	rep_23
47	54408.13965337887	150845.6987347103	rep_23
48	57798.816886012646	150845.6987347103	rep_23
49	61400.79875374598	150845.6987347103	rep_23
50	65227.253613739114	150845.6987347103	rep_23
51	69292.17046596602	326230.3470640591	rep_23
52	73610.41009510102	326230.3470640591	rep_23
53	78197.75939953173	326230.3470640591	rep_23
54	83070.98910611852	326230.3470640591	rep_23
55	88247.91508169711	326230.3470640591	rep_23
56	93747.4634654715	326230.3470640591	rep_23
57	99589.73986041168	326230.3470640591	rep_23
58	105796.10283661111	326230.3470640591	rep_23
59	112389.2420153223	326230.3470640591	rep_23
60	119393.26101913434	326230.3470640591	rep_23
61	126833.76559154788	326230.3470640591	rep_23
62	134737.95720810076	326230.3470640591	rep_23
63	143134.73252127253	326230.3470640591	rep_23
64	152054.78900272714	326230.3470640591	rep_23
65	161530.73716910524	326230.3470640591	rep_23
66	171597.21980165062	326230.3470640591	rep_23
67	182291.03859551894	326230.3470640591	rep_23
68	193651.2887017842	326230.3470640591	rep_23
69	205719.5016540085	326230.3470640591	rep_23
70	218539.79720189536	326230.3470640591	rep_23
71	232159.04460711073	326230.3470640591	rep_23
72	246627.0339909465	326230.3470640591	rep_23
73	261996.65836025125	326230.3470640591	rep_23
74	278324.1069770884	326230.3470640591	rep_23
75	295669.07077905757	326230.3470640591	rep_23
76	314094.960601267	326230.3470640591	rep_23
77	333669.138997745	326230.3470640591	rep_23
78	354463.1665098015	326230.3470640591	rep_23
79	376553.0632816614	326230.3470640591	rep_23
80	400019.5869797996	326230.3470640591	rep_23
81	424948.5280320187	326230.3470640591	rep_23
82	451431.0232656144	326230.3470640591	rep_23
83	479563.8890912564	256544.12692080336	rep_23
84	509449.97545065405	256544.12692080336	rep_23
85	541198.5418219932	256544.12692080336	rep_23
86	574925.6566577692	256544.12692080336	rep_23
87	610754.6217153061	256544.12692080336	rep_23
88	648816.4228312602	256544.12692080336	rep_23
89	689250.2087880686	256544.12692080336	rep_23
90	732203.8000230277	256544.12692080336	rep_23
91	777834.2290397615	256544.12692080336	rep_23
92	826308.314497756	256544.12692080336	rep_23
93	877803.2710787519	256544.12692080336	rep_23
94	932507.3573595878	256544.12692080336	rep_23
95	990620.5640600179	256544.12692080336	rep_23
96	1052355.3451816614	256544.12692080336	rep_23
97	1117937.3947110164	256544.12692080336	rep_23
98	1187606.4717260618	256544.12692080336	rep_23
99	1261617.2769229282	256544.12692080336	rep_23
100	1340240.3837670952	256544.12692080336	rep_23
101	1423763.2276732875	337105.99626297	rep_23
1	0.0	20148.75669542743	rep_24
2	3495.3365360133303	20148.75669542743	rep_24
3	3714.261584351179	20148.75669542743	rep_24
4	3946.8986676521595	20148.75669542743	rep_24
5	4194.106618216447	20148.75669542743	rep_24
6	4456.798059989429	20148.75669542743	rep_24
7	4735.942777718976	20148.75669542743	rep_24
8	5032.571297134727	20148.75669542743	rep_24
9	5347.778689366407	20148.75669542743	rep_24
10	5682.728613646085	20148.75669542743	rep_24
11	6038.657613218845	15214.616186548425	rep_24
12	6416.879680321287	15214.616186548425	rep_24
13	6818.791107080435	15214.616186548425	rep_24
14	7245.875640241273	15214.616186548425	rep_24
15	7699.709958752742	15214.616186548425	rep_24
16	8181.969494433951	15214.616186548425	rep_24
17	8694.434617208875	15214.616186548425	rep_24
18	9238.997207743774	15214.616186548425	rep_24
19	9817.667641751686	24043.11861886454	rep_24
20	10432.582211748108	24043.11861886454	rep_24
21	11086.01101365699	24043.11861886454	rep_24
22	11780.366327382215	24043.11861886454	rep_24
23	12518.21152228332	24043.11861886454	rep_24
24	13302.27052043205	24043.11861886454	rep_24
25	14135.437852585505	24043.11861886454	rep_24
26	15020.7893439997	53722.39274187091	rep_24
27	15961.593469532756	53722.39274187091	rep_24
28	16961.323419957538	53722.39274187091	rep_24
29	18023.669924029302	53722.39274187091	rep_24
30	19152.55487364392	53722.39274187091	rep_24
31	20352.145802386975	53722.39274187091	rep_24
32	21626.87127092467	53722.39274187091	rep_24
33	22981.437216035007	53722.39274187091	rep_24
34	24420.844323635618	155855.11590403545	rep_24
35	25950.406489944457	155855.11590403545	rep_24
36	27575.770438927084	155855.11590403545	rep_24
37	29302.936568452675	155855.11590403545	rep_24
38	31138.28110211703	155855.11590403545	rep_24
39	33088.579628511194	155855.11590403545	rep_24
40	35161.03211483594	155855.11590403545	rep_24
41	37363.28948720579	155855.11590403545	rep_24
42	39703.481875769634	155855.11590403545	rep_24
43	42190.24862892116	155855.11590403545	rep_24
44	44832.770207403344	155855.11590403545	rep_24
45	47640.80207605143	155855.11590403545	rep_24
46	50624.71071829312	155855.11590403545	rep_24
47	53795.51190636208	155855.11590403545	rep_24
48	57164.91136850723	155855.11590403545	rep_24
49	60745.34800333076	155855.11590403545	rep_24
50	64550.03980078973	155855.11590403545	rep_24
51	68593.03263938944	318905.4400104044	rep_24
52	72889.25213971415	318905.4400104044	rep_24
53	77454.55876572417	318905.4400104044	rep_24
54	82305.80637723833	318905.4400104044	rep_24
55	87460.90444976157	318905.4400104044	rep_24
56	92938.88419135603	318905.4400104044	rep_24
57	98759.9688006409	318905.4400104044	rep_24
58	104945.6481252947	318905.4400104044	rep_24
59	111518.7579966783	318905.4400104044	rep_24
